"NEWID","UCC","AMOUNT","AMOUNT_","PUB_FLAG"
900951,"800940",3658,"","1"
900951,"900000",49726,"","1"
900951,"980000",49726,"","1"
900951,"980010",1,"","1"
900951,"980020",51,"","1"
900951,"980030",1,"","1"
900951,"980040",1,"","1"
900951,"980070",49726,"","1"
900951,"980090",100,"","1"
900951,"980210",100,"","1"
900951,"980230",100,"","1"
900951,"980281",100,"","1"
900951,"980286",100,"","1"
900951,"980300",100,"","1"
900951,"980330",100,"","1"
900961,"800940",8457,"","1"
900961,"900000",114228,"","1"
900961,"980000",114228,"","1"
900961,"980010",3,"","1"
900961,"980020",33,"","1"
900961,"980030",2,"","1"
900961,"980040",2,"","1"
900961,"980050",1,"","1"
900961,"980070",114228,"","1"
900961,"980090",100,"","1"
900961,"980210",100,"","1"
900961,"980230",100,"","1"
900961,"980281",100,"","1"
900961,"980286",100,"","1"
900961,"980310",100,"","1"
900961,"980330",100,"","1"
900962,"800940",7182,"","1"
900962,"900000",93884,"","1"
900962,"980000",93884,"","1"
900962,"980010",3,"","1"
900962,"980020",33,"","1"
900962,"980030",2,"","1"
900962,"980040",2,"","1"
900962,"980050",1,"","1"
900962,"980070",93884,"","1"
900962,"980090",100,"","1"
900962,"980210",100,"","1"
900962,"980230",100,"","1"
900962,"980281",100,"","1"
900962,"980286",100,"","1"
900962,"980310",100,"","1"
900962,"980330",100,"","1"
900971,"800910",2872,"","1"
900971,"800931",695,"","1"
900971,"800940",5103,"","1"
900971,"900000",66700,"","1"
900971,"950001",-1900,"","1"
900971,"950002",8579,"","1"
900971,"950011",-120,"","1"
900971,"950012",2690,"","1"
900971,"980000",66700,"","1"
900971,"980010",2,"","1"
900971,"980020",33,"","1"
900971,"980030",2,"","1"
900971,"980040",2,"","1"
900971,"980070",57451,"","1"
900971,"980090",100,"","1"
900971,"980210",100,"","1"
900971,"980230",100,"","1"
900971,"980281",100,"","1"
900971,"980286",100,"","1"
900971,"980310",100,"","1"
900971,"980330",100,"","1"
900972,"800910",2872,"","1"
900972,"800931",695,"","1"
900972,"800940",5103,"","1"
900972,"900000",66700,"","1"
900972,"950001",-1900,"","1"
900972,"950002",8579,"","1"
900972,"950011",-120,"","1"
900972,"950012",2690,"","1"
900972,"980000",66700,"","1"
900972,"980010",2,"","1"
900972,"980020",33,"","1"
900972,"980030",2,"","1"
900972,"980040",2,"","1"
900972,"980070",57451,"","1"
900972,"980090",100,"","1"
900972,"980210",100,"","1"
900972,"980230",100,"","1"
900972,"980281",100,"","1"
900972,"980286",100,"","1"
900972,"980310",100,"","1"
900972,"980330",100,"","1"
900981,"800940",7488,"","1"
900981,"900000",26702,"","1"
900981,"900010",36537,"","1"
900981,"900080",1836,"","1"
900981,"910040",400,"","1"
900981,"980000",65075,"","1"
900981,"980010",2,"","1"
900981,"980020",34,"","1"
900981,"980030",2,"","1"
900981,"980040",1,"","1"
900981,"980070",65075,"","1"
900981,"980210",100,"","1"
900981,"980260",100,"","1"
900981,"980282",100,"","1"
900981,"980286",100,"","1"
900981,"980300",100,"","1"
900981,"980330",100,"","1"
900982,"800940",9083,"","1"
900982,"900000",55348,"","1"
900982,"900010",32704,"","1"
900982,"900080",1547,"","1"
900982,"910040",400,"","1"
900982,"980000",89600,"","1"
900982,"980010",2,"","1"
900982,"980020",34,"","1"
900982,"980030",2,"","1"
900982,"980040",1,"","1"
900982,"980070",89600,"","1"
900982,"980210",100,"","1"
900982,"980260",100,"","1"
900982,"980282",100,"","1"
900982,"980286",100,"","1"
900982,"980300",100,"","1"
900982,"980330",100,"","1"
900991,"800932",5000,"","1"
900991,"800940",1377,"","1"
900991,"900000",18000,"","1"
900991,"980000",18000,"","1"
900991,"980010",1,"","1"
900991,"980020",65,"","1"
900991,"980030",1,"","1"
900991,"980040",1,"","1"
900991,"980060",1,"","1"
900991,"980070",18000,"","1"
900991,"980220",100,"","1"
900991,"980260",100,"","1"
900991,"980281",100,"","1"
900991,"980286",100,"","1"
900991,"980300",100,"","1"
900991,"980330",100,"","1"
900992,"800932",5000,"","1"
900992,"800940",1377,"","1"
900992,"900000",18000,"","1"
900992,"980000",18000,"","1"
900992,"980010",1,"","1"
900992,"980020",65,"","1"
900992,"980030",1,"","1"
900992,"980040",1,"","1"
900992,"980060",1,"","1"
900992,"980070",18000,"","1"
900992,"980220",100,"","1"
900992,"980260",100,"","1"
900992,"980281",100,"","1"
900992,"980286",100,"","1"
900992,"980300",100,"","1"
900992,"980330",100,"","1"
901001,"800940",6273,"","1"
901001,"900000",82000,"","1"
901001,"900080",1000,"","1"
901001,"950001",-3000,"","1"
901001,"950011",-1000,"","1"
901001,"980000",83000,"","1"
901001,"980010",4,"","1"
901001,"980020",26,"","1"
901001,"980030",2,"","1"
901001,"980040",2,"","1"
901001,"980050",2,"","1"
901001,"980070",87000,"","1"
901001,"980090",100,"","1"
901001,"980210",100,"","1"
901001,"980230",100,"","1"
901001,"980281",100,"","1"
901001,"980286",100,"","1"
901001,"980310",100,"","1"
901001,"980330",100,"","1"
901002,"800940",6273,"","1"
901002,"900000",82000,"","1"
901002,"900080",1000,"","1"
901002,"950001",-3000,"","1"
901002,"950011",-1000,"","1"
901002,"980000",83000,"","1"
901002,"980010",4,"","1"
901002,"980020",26,"","1"
901002,"980030",2,"","1"
901002,"980040",2,"","1"
901002,"980050",2,"","1"
901002,"980070",87000,"","1"
901002,"980090",100,"","1"
901002,"980210",100,"","1"
901002,"980230",100,"","1"
901002,"980281",100,"","1"
901002,"980286",100,"","1"
901002,"980310",100,"","1"
901002,"980330",100,"","1"
901011,"800940",717,"","1"
901011,"900000",9366,"","1"
901011,"980000",9366,"","1"
901011,"980010",1,"","1"
901011,"980020",87,"T","1"
901011,"980030",1,"","1"
901011,"980060",1,"","1"
901011,"980070",9366,"","1"
901011,"980220",100,"","1"
901011,"980260",100,"","1"
901011,"980281",100,"","1"
901011,"980286",100,"","1"
901011,"980300",100,"","1"
901012,"800940",1012,"","1"
901012,"900000",13230,"","1"
901012,"980000",13230,"","1"
901012,"980010",1,"","1"
901012,"980020",87,"T","1"
901012,"980030",1,"","1"
901012,"980060",1,"","1"
901012,"980070",13230,"","1"
901012,"980220",100,"","1"
901012,"980260",100,"","1"
901012,"980281",100,"","1"
901012,"980286",100,"","1"
901012,"980300",100,"","1"
901021,"800940",5891,"","1"
901021,"900000",77000,"","1"
901021,"900080",242,"","1"
901021,"950001",-2400,"","1"
901021,"950011",-250,"","1"
901021,"950022",180,"","1"
901021,"980000",77242,"","1"
901021,"980010",4,"","1"
901021,"980020",44,"","1"
901021,"980030",2,"","1"
901021,"980040",2,"","1"
901021,"980050",2,"","1"
901021,"980070",79712,"","1"
901021,"980090",100,"","1"
901021,"980210",100,"","1"
901021,"980230",100,"","1"
901021,"980281",100,"","1"
901021,"980286",100,"","1"
901021,"980310",100,"","1"
901021,"980330",100,"","1"
901022,"800940",5891,"","1"
901022,"900000",77000,"","1"
901022,"900080",336,"","1"
901022,"950001",-2400,"","1"
901022,"950011",-250,"","1"
901022,"950022",180,"","1"
901022,"980000",77336,"","1"
901022,"980010",4,"","1"
901022,"980020",44,"","1"
901022,"980030",2,"","1"
901022,"980040",2,"","1"
901022,"980050",2,"","1"
901022,"980070",79806,"","1"
901022,"980090",100,"","1"
901022,"980210",100,"","1"
901022,"980230",100,"","1"
901022,"980281",100,"","1"
901022,"980286",100,"","1"
901022,"980310",100,"","1"
901022,"980330",100,"","1"
901032,"800940",6885,"","1"
901032,"900000",50000,"","1"
901032,"900010",20000,"","1"
901032,"900040",46800,"","1"
901032,"950021",1800,"","1"
901032,"950022",750,"","1"
901032,"980000",116800,"","1"
901032,"980010",3,"","1"
901032,"980020",57,"","1"
901032,"980030",2,"","1"
901032,"980040",3,"","1"
901032,"980050",1,"","1"
901032,"980070",114250,"","1"
901032,"980090",100,"","1"
901032,"980220",100,"","1"
901032,"980240",100,"","1"
901032,"980281",100,"","1"
901032,"980286",100,"","1"
901032,"980310",100,"","1"
901032,"980330",100,"","1"
901041,"800940",4514,"","1"
901041,"900000",59000,"","1"
901041,"950001",-1200,"","1"
901041,"950002",6476,"","1"
901041,"950011",-200,"","1"
901041,"950012",4857,"","1"
901041,"950013",250,"","1"
901041,"950021",3400,"","1"
901041,"980000",59000,"","1"
901041,"980010",2,"","1"
901041,"980020",33,"","1"
901041,"980030",2,"","1"
901041,"980040",2,"","1"
901041,"980070",45417,"","1"
901041,"980090",100,"","1"
901041,"980210",100,"","1"
901041,"980230",100,"","1"
901041,"980281",100,"","1"
901041,"980286",100,"","1"
901041,"980310",100,"","1"
901041,"980330",100,"","1"
901042,"800940",4514,"","1"
901042,"900000",59000,"","1"
901042,"950001",-1200,"","1"
901042,"950002",6476,"","1"
901042,"950011",-200,"","1"
901042,"950012",4857,"","1"
901042,"950013",250,"","1"
901042,"950021",3400,"","1"
901042,"980000",59000,"","1"
901042,"980010",2,"","1"
901042,"980020",33,"","1"
901042,"980030",2,"","1"
901042,"980040",2,"","1"
901042,"980070",45417,"","1"
901042,"980090",100,"","1"
901042,"980210",100,"","1"
901042,"980230",100,"","1"
901042,"980281",100,"","1"
901042,"980286",100,"","1"
901042,"980310",100,"","1"
901042,"980330",100,"","1"
901051,"800940",38,"","1"
901051,"900000",500,"","1"
901051,"900131",2508,"","1"
901051,"900150",1884,"","1"
901051,"980000",4892,"","1"
901051,"980010",5,"","1"
901051,"980020",39,"","1"
901051,"980030",1,"","1"
901051,"980050",3,"","1"
901051,"980070",4892,"","1"
901051,"980220",100,"","1"
901051,"980260",100,"","1"
901051,"980281",100,"","1"
901051,"980286",100,"","1"
901051,"980300",100,"","1"
901052,"800940",38,"","1"
901052,"900000",500,"","1"
901052,"900131",2508,"","1"
901052,"900150",1884,"","1"
901052,"980000",4892,"","1"
901052,"980010",5,"","1"
901052,"980020",39,"","1"
901052,"980030",1,"","1"
901052,"980050",3,"","1"
901052,"980070",4892,"","1"
901052,"980220",100,"","1"
901052,"980260",100,"","1"
901052,"980281",100,"","1"
901052,"980286",100,"","1"
901052,"980300",100,"","1"
901061,"800931",12019,"","1"
901061,"800940",7918,"","1"
901061,"900000",103500,"","1"
901061,"950001",-1200,"","1"
901061,"950011",-300,"","1"
901061,"950021",1100,"","1"
901061,"950022",1972,"T","1"
901061,"980000",103500,"","1"
901061,"980010",4,"","1"
901061,"980020",35,"","1"
901061,"980030",3,"","1"
901061,"980040",4,"","1"
901061,"980050",2,"","1"
901061,"980070",101928,"T","1"
901061,"980090",100,"","1"
901061,"980210",100,"","1"
901061,"980230",100,"","1"
901061,"980281",100,"","1"
901061,"980286",100,"","1"
901061,"980310",100,"","1"
901061,"980330",100,"","1"
901062,"800931",12019,"","1"
901062,"800940",7918,"","1"
901062,"900000",103500,"","1"
901062,"950001",-1200,"","1"
901062,"950011",-300,"","1"
901062,"950021",1100,"","1"
901062,"950022",1972,"T","1"
901062,"980000",103500,"","1"
901062,"980010",4,"","1"
901062,"980020",35,"","1"
901062,"980030",3,"","1"
901062,"980040",4,"","1"
901062,"980050",2,"","1"
901062,"980070",101928,"T","1"
901062,"980090",100,"","1"
901062,"980210",100,"","1"
901062,"980230",100,"","1"
901062,"980281",100,"","1"
901062,"980286",100,"","1"
901062,"980310",100,"","1"
901062,"980330",100,"","1"
901071,"800931",15000,"","1"
901071,"800940",7650,"","1"
901071,"900000",100000,"","1"
901071,"900080",6000,"","1"
901071,"950001",-6000,"","1"
901071,"950011",-300,"","1"
901071,"980000",106000,"","1"
901071,"980010",1,"","1"
901071,"980020",56,"","1"
901071,"980030",1,"","1"
901071,"980040",1,"","1"
901071,"980070",112300,"","1"
901071,"980090",100,"","1"
901071,"980210",100,"","1"
901071,"980230",100,"","1"
901071,"980281",100,"","1"
901071,"980286",100,"","1"
901071,"980310",100,"","1"
901071,"980330",100,"","1"
901072,"800931",15000,"","1"
901072,"800940",7650,"","1"
901072,"900000",100000,"","1"
901072,"900080",6000,"","1"
901072,"950001",-6000,"","1"
901072,"950011",-300,"","1"
901072,"980000",106000,"","1"
901072,"980010",1,"","1"
901072,"980020",56,"","1"
901072,"980030",1,"","1"
901072,"980040",1,"","1"
901072,"980070",112300,"","1"
901072,"980090",100,"","1"
901072,"980210",100,"","1"
901072,"980230",100,"","1"
901072,"980281",100,"","1"
901072,"980286",100,"","1"
901072,"980310",100,"","1"
901072,"980330",100,"","1"
901081,"800940",3438,"","1"
901081,"900000",44946,"","1"
901081,"980000",44946,"","1"
901081,"980010",2,"","1"
901081,"980020",70,"","1"
901081,"980030",1,"","1"
901081,"980060",1,"","1"
901081,"980070",44946,"","1"
901081,"980210",100,"","1"
901081,"980260",100,"","1"
901081,"980281",100,"","1"
901081,"980286",100,"","1"
901081,"980310",100,"","1"
901082,"800940",4439,"","1"
901082,"900000",63634,"","1"
901082,"980000",63634,"","1"
901082,"980010",2,"","1"
901082,"980020",70,"","1"
901082,"980030",1,"","1"
901082,"980060",1,"","1"
901082,"980070",63634,"","1"
901082,"980210",100,"","1"
901082,"980260",100,"","1"
901082,"980281",100,"","1"
901082,"980286",100,"","1"
901082,"980310",100,"","1"
901091,"800940",1530,"","1"
901091,"900000",20000,"","1"
901091,"900131",6288,"","1"
901091,"950001",-5500,"","1"
901091,"950011",-300,"","1"
901091,"980000",26288,"","1"
901091,"980010",5,"","1"
901091,"980020",34,"","1"
901091,"980030",1,"","1"
901091,"980040",1,"","1"
901091,"980050",4,"","1"
901091,"980070",32088,"","1"
901091,"980220",100,"","1"
901091,"980260",100,"","1"
901091,"980281",100,"","1"
901091,"980286",100,"","1"
901091,"980300",100,"","1"
901091,"980330",100,"","1"
901092,"800940",1530,"","1"
901092,"900000",20000,"","1"
901092,"900131",6288,"","1"
901092,"950001",-5500,"","1"
901092,"950011",-300,"","1"
901092,"980000",26288,"","1"
901092,"980010",5,"","1"
901092,"980020",34,"","1"
901092,"980030",1,"","1"
901092,"980040",1,"","1"
901092,"980050",4,"","1"
901092,"980070",32088,"","1"
901092,"980220",100,"","1"
901092,"980260",100,"","1"
901092,"980281",100,"","1"
901092,"980286",100,"","1"
901092,"980300",100,"","1"
901092,"980330",100,"","1"
901101,"900030",15557,"","1"
901101,"900050",20000,"","1"
901101,"900080",10000,"","1"
901101,"950001",-1700,"","1"
901101,"950021",8000,"","1"
901101,"980000",45557,"","1"
901101,"980010",1,"","1"
901101,"980020",70,"","1"
901101,"980040",2,"","1"
901101,"980060",1,"","1"
901101,"980070",39257,"","1"
901101,"980090",100,"","1"
901101,"980210",100,"","1"
901101,"980230",100,"","1"
901101,"980281",100,"","1"
901101,"980286",100,"","1"
901101,"980310",100,"","1"
901101,"980330",100,"","1"
901102,"900030",15557,"","1"
901102,"900050",20000,"","1"
901102,"900080",10000,"","1"
901102,"950001",-1700,"","1"
901102,"950021",8000,"","1"
901102,"980000",45557,"","1"
901102,"980010",1,"","1"
901102,"980020",70,"","1"
901102,"980040",2,"","1"
901102,"980060",1,"","1"
901102,"980070",39257,"","1"
901102,"980090",100,"","1"
901102,"980210",100,"","1"
901102,"980230",100,"","1"
901102,"980281",100,"","1"
901102,"980286",100,"","1"
901102,"980310",100,"","1"
901102,"980330",100,"","1"
901111,"800940",3347,"","1"
901111,"900000",43745,"","1"
901111,"900030",21437,"","1"
901111,"950002",2027,"","1"
901111,"950012",1377,"","1"
901111,"980000",65182,"","1"
901111,"980010",3,"","1"
901111,"980020",39,"","1"
901111,"980030",2,"","1"
901111,"980040",3,"","1"
901111,"980060",1,"","1"
901111,"980070",61778,"","1"
901111,"980090",100,"","1"
901111,"980220",100,"","1"
901111,"980240",100,"","1"
901111,"980281",100,"","1"
901111,"980286",100,"","1"
901111,"980300",100,"","1"
901111,"980330",100,"","1"
901112,"800940",3899,"","1"
901112,"900000",50956,"","1"
901112,"900030",20597,"","1"
901112,"950002",2027,"","1"
901112,"950012",1377,"","1"
901112,"980000",71553,"","1"
901112,"980010",3,"","1"
901112,"980020",39,"","1"
901112,"980030",2,"","1"
901112,"980040",3,"","1"
901112,"980060",1,"","1"
901112,"980070",68149,"","1"
901112,"980090",100,"","1"
901112,"980220",100,"","1"
901112,"980240",100,"","1"
901112,"980281",100,"","1"
901112,"980286",100,"","1"
901112,"980300",100,"","1"
901112,"980330",100,"","1"
901121,"800940",3213,"","1"
901121,"900000",42000,"","1"
901121,"910000",9000,"","1"
901121,"950001",-2200,"","1"
901121,"950011",-800,"","1"
901121,"980000",42000,"","1"
901121,"980010",1,"","1"
901121,"980020",26,"","1"
901121,"980030",1,"","1"
901121,"980070",45000,"","1"
901121,"980210",100,"","1"
901121,"980260",100,"","1"
901121,"980281",100,"","1"
901121,"980286",100,"","1"
901121,"980310",100,"","1"
901122,"800940",3213,"","1"
901122,"900000",42000,"","1"
901122,"910000",9000,"","1"
901122,"950001",-2200,"","1"
901122,"950011",-800,"","1"
901122,"980000",42000,"","1"
901122,"980010",1,"","1"
901122,"980020",26,"","1"
901122,"980030",1,"","1"
901122,"980070",45000,"","1"
901122,"980210",100,"","1"
901122,"980260",100,"","1"
901122,"980281",100,"","1"
901122,"980286",100,"","1"
901122,"980310",100,"","1"
901131,"800932",5400,"","1"
901131,"800940",10635,"","1"
901131,"900000",139000,"","1"
901131,"900080",450,"","1"
901131,"950001",-1200,"","1"
901131,"950002",13125,"","1"
901131,"950011",-190,"","1"
901131,"950022",350,"","1"
901131,"980000",139450,"","1"
901131,"980010",3,"","1"
901131,"980020",44,"","1"
901131,"980030",3,"","1"
901131,"980040",3,"","1"
901131,"980070",127365,"","1"
901131,"980090",100,"","1"
901131,"980210",100,"","1"
901131,"980230",100,"","1"
901131,"980281",100,"","1"
901131,"980286",100,"","1"
901131,"980310",100,"","1"
901131,"980330",100,"","1"
901132,"800932",5400,"","1"
901132,"800940",10635,"","1"
901132,"900000",139000,"","1"
901132,"900080",450,"","1"
901132,"950001",-1200,"","1"
901132,"950002",13125,"","1"
901132,"950011",-190,"","1"
901132,"950022",350,"","1"
901132,"980000",139450,"","1"
901132,"980010",3,"","1"
901132,"980020",44,"","1"
901132,"980030",3,"","1"
901132,"980040",3,"","1"
901132,"980070",127365,"","1"
901132,"980090",100,"","1"
901132,"980210",100,"","1"
901132,"980230",100,"","1"
901132,"980281",100,"","1"
901132,"980286",100,"","1"
901132,"980310",100,"","1"
901132,"980330",100,"","1"
901141,"800940",1217,"","1"
901141,"900000",15913,"","1"
901141,"980000",15913,"","1"
901141,"980010",2,"","1"
901141,"980020",39,"","1"
901141,"980030",1,"","1"
901141,"980050",1,"","1"
901141,"980070",15913,"","1"
901141,"980220",100,"","1"
901141,"980260",100,"","1"
901141,"980281",100,"","1"
901141,"980285",100,"","1"
901141,"980300",100,"","1"
901142,"800940",2146,"","1"
901142,"900000",28047,"","1"
901142,"980000",28047,"","1"
901142,"980010",2,"","1"
901142,"980020",39,"","1"
901142,"980030",1,"","1"
901142,"980050",1,"","1"
901142,"980070",28047,"","1"
901142,"980090",100,"","1"
901142,"980220",100,"","1"
901142,"980250",100,"","1"
901142,"980281",100,"","1"
901142,"980285",100,"","1"
901142,"980300",100,"","1"
901151,"800940",4820,"","1"
901151,"900000",63000,"","1"
901151,"900030",10930,"","1"
901151,"900040",40000,"","1"
901151,"900080",1300,"","1"
901151,"950003",3000,"","1"
901151,"950013",800,"","1"
901151,"980000",115230,"","1"
901151,"980010",4,"","1"
901151,"980020",80,"","1"
901151,"980030",2,"","1"
901151,"980040",3,"","1"
901151,"980060",2,"","1"
901151,"980070",111430,"","1"
901151,"980090",100,"","1"
901151,"980210",100,"","1"
901151,"980240",100,"","1"
901151,"980281",100,"","1"
901151,"980286",100,"","1"
901151,"980310",100,"","1"
901151,"980330",100,"","1"
901152,"800940",4820,"","1"
901152,"900000",63000,"","1"
901152,"900030",10930,"","1"
901152,"900040",40000,"","1"
901152,"900080",1300,"","1"
901152,"950003",3000,"","1"
901152,"950013",800,"","1"
901152,"980000",115230,"","1"
901152,"980010",4,"","1"
901152,"980020",80,"","1"
901152,"980030",2,"","1"
901152,"980040",3,"","1"
901152,"980060",2,"","1"
901152,"980070",111430,"","1"
901152,"980090",100,"","1"
901152,"980210",100,"","1"
901152,"980240",100,"","1"
901152,"980281",100,"","1"
901152,"980286",100,"","1"
901152,"980310",100,"","1"
901152,"980330",100,"","1"
901161,"800940",14015,"","1"
901161,"900000",186469,"","1"
901161,"900040",12478,"","1"
901161,"900080",199,"","1"
901161,"950002",390,"","1"
901161,"950012",186,"","1"
901161,"980000",199146,"","1"
901161,"980010",3,"","1"
901161,"980020",21,"","1"
901161,"980030",3,"","1"
901161,"980040",4,"","1"
901161,"980070",198570,"","1"
901161,"980090",100,"","1"
901161,"980210",100,"","1"
901161,"980230",100,"","1"
901161,"980281",100,"","1"
901161,"980286",100,"","1"
901161,"980310",100,"","1"
901161,"980330",100,"","1"
901162,"800940",14052,"","1"
901162,"900000",190171,"","1"
901162,"900040",11716,"","1"
901162,"900080",84,"","1"
901162,"950002",390,"","1"
901162,"950012",186,"","1"
901162,"980000",201970,"","1"
901162,"980010",3,"","1"
901162,"980020",21,"","1"
901162,"980030",3,"","1"
901162,"980040",4,"","1"
901162,"980070",201394,"","1"
901162,"980090",100,"","1"
901162,"980210",100,"","1"
901162,"980230",100,"","1"
901162,"980281",100,"","1"
901162,"980286",100,"","1"
901162,"980310",100,"","1"
901162,"980330",100,"","1"
901171,"900030",8549,"","1"
901171,"900040",25000,"","1"
901171,"900080",200,"","1"
901171,"980000",33749,"","1"
901171,"980010",1,"","1"
901171,"980020",71,"","1"
901171,"980040",1,"","1"
901171,"980060",1,"","1"
901171,"980070",33749,"","1"
901171,"980090",100,"","1"
901171,"980210",100,"","1"
901171,"980240",100,"","1"
901171,"980281",100,"","1"
901171,"980286",100,"","1"
901171,"980310",100,"","1"
901171,"980330",100,"","1"
901172,"900030",8549,"","1"
901172,"900040",25000,"","1"
901172,"900080",200,"","1"
901172,"980000",33749,"","1"
901172,"980010",1,"","1"
901172,"980020",71,"","1"
901172,"980040",1,"","1"
901172,"980060",1,"","1"
901172,"980070",33749,"","1"
901172,"980090",100,"","1"
901172,"980210",100,"","1"
901172,"980240",100,"","1"
901172,"980281",100,"","1"
901172,"980286",100,"","1"
901172,"980310",100,"","1"
901172,"980330",100,"","1"
901181,"900040",2280,"","1"
901181,"900090",18600,"","1"
901181,"950001",-4300,"","1"
901181,"950011",-200,"","1"
901181,"980000",20880,"","1"
901181,"980010",2,"","1"
901181,"980020",64,"","1"
901181,"980040",2,"","1"
901181,"980070",25380,"","1"
901181,"980090",100,"","1"
901181,"980210",100,"","1"
901181,"980240",100,"","1"
901181,"980281",100,"","1"
901181,"980286",100,"","1"
901181,"980310",100,"","1"
901181,"980330",100,"","1"
901191,"800940",4026,"","1"
901191,"900000",52623,"","1"
901191,"980000",52623,"","1"
901191,"980010",2,"","1"
901191,"980020",34,"","1"
901191,"980030",2,"","1"
901191,"980040",2,"","1"
901191,"980070",52623,"","1"
901191,"980220",100,"","1"
901191,"980260",100,"","1"
901191,"980270",100,"","1"
901191,"980286",100,"","1"
901191,"980310",100,"","1"
901191,"980330",100,"","1"
901192,"800940",5653,"","1"
901192,"900000",73887,"","1"
901192,"980000",73887,"","1"
901192,"980010",2,"","1"
901192,"980020",34,"","1"
901192,"980030",2,"","1"
901192,"980040",2,"","1"
901192,"980070",73887,"","1"
901192,"980220",100,"","1"
901192,"980260",100,"","1"
901192,"980270",100,"","1"
901192,"980286",100,"","1"
901192,"980310",100,"","1"
901192,"980330",100,"","1"
901201,"800940",2736,"","1"
901201,"900000",35754,"","1"
901201,"980000",35754,"","1"
901201,"980010",5,"","1"
901201,"980020",24,"","1"
901201,"980030",3,"","1"
901201,"980050",1,"","1"
901201,"980070",35754,"","1"
901201,"980220",100,"","1"
901201,"980260",100,"","1"
901201,"980281",100,"","1"
901201,"980285",100,"","1"
901201,"980310",100,"","1"
901202,"800940",2687,"","1"
901202,"900000",35109,"","1"
901202,"980000",35109,"","1"
901202,"980010",5,"","1"
901202,"980020",24,"","1"
901202,"980030",3,"","1"
901202,"980050",1,"","1"
901202,"980070",35109,"","1"
901202,"980220",100,"","1"
901202,"980260",100,"","1"
901202,"980281",100,"","1"
901202,"980285",100,"","1"
901202,"980310",100,"","1"
901211,"800940",5738,"","1"
901211,"900000",75000,"","1"
901211,"950011",-100,"","1"
901211,"980000",75000,"","1"
901211,"980010",5,"","1"
901211,"980020",42,"","1"
901211,"980030",1,"","1"
901211,"980040",2,"","1"
901211,"980050",3,"","1"
901211,"980070",75100,"","1"
901211,"980090",100,"","1"
901211,"980210",100,"","1"
901211,"980230",100,"","1"
901211,"980282",100,"","1"
901211,"980286",100,"","1"
901211,"980310",100,"","1"
901211,"980330",100,"","1"
901212,"800940",5738,"","1"
901212,"900000",75000,"","1"
901212,"950011",-100,"","1"
901212,"980000",75000,"","1"
901212,"980010",5,"","1"
901212,"980020",42,"","1"
901212,"980030",1,"","1"
901212,"980040",2,"","1"
901212,"980050",3,"","1"
901212,"980070",75100,"","1"
901212,"980090",100,"","1"
901212,"980210",100,"","1"
901212,"980230",100,"","1"
901212,"980282",100,"","1"
901212,"980286",100,"","1"
901212,"980310",100,"","1"
901212,"980330",100,"","1"
901221,"900030",13637,"","1"
901221,"900040",15000,"","1"
901221,"900080",500,"","1"
901221,"910000",422154,"T","1"
901221,"950001",-200,"","1"
901221,"980000",29137,"","1"
901221,"980010",1,"","1"
901221,"980020",72,"","1"
901221,"980040",1,"","1"
901221,"980060",1,"","1"
901221,"980070",29337,"","1"
901221,"980220",100,"","1"
901221,"980260",100,"","1"
901221,"980281",100,"","1"
901221,"980286",100,"","1"
901221,"980300",100,"","1"
901221,"980330",100,"","1"
901222,"900030",13637,"","1"
901222,"900040",15000,"","1"
901222,"900080",500,"","1"
901222,"910000",422154,"T","1"
901222,"950001",-200,"","1"
901222,"980000",29137,"","1"
901222,"980010",1,"","1"
901222,"980020",72,"","1"
901222,"980040",1,"","1"
901222,"980060",1,"","1"
901222,"980070",29337,"","1"
901222,"980220",100,"","1"
901222,"980260",100,"","1"
901222,"980281",100,"","1"
901222,"980286",100,"","1"
901222,"980300",100,"","1"
901222,"980330",100,"","1"
901231,"800940",3336,"","1"
901231,"900000",43610,"","1"
901231,"980000",43610,"","1"
901231,"980010",5,"","1"
901231,"980020",39,"","1"
901231,"980030",2,"","1"
901231,"980040",1,"","1"
901231,"980050",3,"","1"
901231,"980070",43610,"","1"
901231,"980220",100,"","1"
901231,"980260",100,"","1"
901231,"980281",100,"","1"
901231,"980286",100,"","1"
901231,"980300",100,"","1"
901231,"980330",100,"","1"
901232,"800940",4485,"","1"
901232,"900000",58627,"","1"
901232,"980000",58627,"","1"
901232,"980010",5,"","1"
901232,"980020",56,"","1"
901232,"980030",2,"","1"
901232,"980040",1,"","1"
901232,"980070",58627,"","1"
901232,"980220",100,"","1"
901232,"980260",100,"","1"
901232,"980281",100,"","1"
901232,"980286",100,"","1"
901232,"980300",100,"","1"
901232,"980330",100,"","1"
901241,"800940",12324,"","1"
901241,"900000",200000,"","1"
901241,"900080",7000,"","1"
901241,"980000",207000,"","1"
901241,"980010",2,"","1"
901241,"980020",29,"","1"
901241,"980030",2,"","1"
901241,"980070",207000,"","1"
901241,"980210",100,"","1"
901241,"980260",100,"","1"
901241,"980281",100,"","1"
901241,"980286",100,"","1"
901241,"980310",100,"","1"
901242,"800940",12324,"","1"
901242,"900000",200000,"","1"
901242,"900080",7056,"","1"
901242,"980000",207056,"","1"
901242,"980010",2,"","1"
901242,"980020",29,"","1"
901242,"980030",2,"","1"
901242,"980070",207056,"","1"
901242,"980210",100,"","1"
901242,"980260",100,"","1"
901242,"980281",100,"","1"
901242,"980286",100,"","1"
901242,"980310",100,"","1"
